Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Sweden,SWE,1951,7072884
Sweden,SWE,1952,7124675
Sweden,SWE,1953,7171425
Sweden,SWE,1954,7213461
Sweden,SWE,1955,7262328
Sweden,SWE,1956,7315523
Sweden,SWE,1957,7366883
Sweden,SWE,1958,7414352
Sweden,SWE,1959,7453561
Sweden,SWE,1960,7484597
Sweden,SWE,1961,7519997
Sweden,SWE,1962,7561517
Sweden,SWE,1963,7604207
Sweden,SWE,1964,7661190
Sweden,SWE,1965,7733011
Sweden,SWE,1966,7805586
Sweden,SWE,1967,7866404
Sweden,SWE,1968,7912122
Sweden,SWE,1969,7968013
Sweden,SWE,1970,8042783
Sweden,SWE,1971,8098105
Sweden,SWE,1972,8122427
Sweden,SWE,1973,8137164
Sweden,SWE,1974,8160636
Sweden,SWE,1975,8192642
Sweden,SWE,1976,8222393
Sweden,SWE,1977,8251698
Sweden,SWE,1978,8275793
Sweden,SWE,1979,8293749
Sweden,SWE,1980,8310470
Sweden,SWE,1981,8320460
Sweden,SWE,1982,8325179
Sweden,SWE,1983,8328917
Sweden,SWE,1984,8336484
Sweden,SWE,1985,8350249
Sweden,SWE,1986,8369682
Sweden,SWE,1987,8397651
Sweden,SWE,1988,8436358
Sweden,SWE,1989,8492819
Sweden,SWE,1990,8558569
Sweden,SWE,1991,8616954
Sweden,SWE,1992,8667577
Sweden,SWE,1993,8718036
Sweden,SWE,1994,8780193
Sweden,SWE,1995,8826299
Sweden,SWE,1996,8840329
Sweden,SWE,1997,8845524
Sweden,SWE,1998,8850606
Sweden,SWE,1999,8857691
Sweden,SWE,2000,8872100
Sweden,SWE,2001,8896018
Sweden,SWE,2002,8925044
Sweden,SWE,2003,8958432
Sweden,SWE,2004,8993806
Sweden,SWE,2005,9029770
Sweden,SWE,2006,9080626
Sweden,SWE,2007,9148277
Sweden,SWE,2008,9219903
Sweden,SWE,2009,9298738
Sweden,SWE,2010,9378234
Sweden,SWE,2011,9449262
Sweden,SWE,2012,9519479
Sweden,SWE,2013,9600621
Sweden,SWE,2014,9696437
Sweden,SWE,2015,9799482
Sweden,SWE,2016,9923281
Sweden,SWE,2017,10057864
Sweden,SWE,2018,10175401
Sweden,SWE,2019,10279122
Sweden,SWE,2020,10353680
Sweden,SWE,2021,10416136
Sweden,SWE,2022,10487333
Sweden,SWE,2023,10551493
Switzerland,CHE,1950,4692642
Switzerland,CHE,1951,4748088
Switzerland,CHE,1952,4811614
Switzerland,CHE,1953,4875655
Switzerland,CHE,1954,4938751
Switzerland,CHE,1955,5002116
Switzerland,CHE,1956,5065626
Switzerland,CHE,1957,5130170
Switzerland,CHE,1958,5196449
Switzerland,CHE,1959,5262809
Switzerland,CHE,1960,5327776
Switzerland,CHE,1961,5434125
Switzerland,CHE,1962,5573701
Switzerland,CHE,1963,5694162
Switzerland,CHE,1964,5789156
Switzerland,CHE,1965,5856417
Switzerland,CHE,1966,5917969
Switzerland,CHE,1967,5991734
Switzerland,CHE,1968,6067659
Switzerland,CHE,1969,6136354
Switzerland,CHE,1970,6180925
Switzerland,CHE,1971,6213535
Switzerland,CHE,1972,6261087
Switzerland,CHE,1973,6307408
Switzerland,CHE,1974,6341381
Switzerland,CHE,1975,6338600
Switzerland,CHE,1976,6302555
Switzerland,CHE,1977,6281365
Switzerland,CHE,1978,6282044
Switzerland,CHE,1979,6294719
Switzerland,CHE,1980,6319848
Switzerland,CHE,1981,6354561
Switzerland,CHE,1982,6391805
Switzerland,CHE,1983,6419309
Switzerland,CHE,1984,6442418
Switzerland,CHE,1985,6470959
Switzerland,CHE,1986,6504748
Switzerland,CHE,1987,6545771
Switzerland,CHE,1988,6594145
Switzerland,CHE,1989,6647786
Switzerland,CHE,1990,6713167
Switzerland,CHE,1991,6796942
Switzerland,CHE,1992,6875049
Switzerland,CHE,1993,6938107
Switzerland,CHE,1994,6993594
Switzerland,CHE,1995,7040481
Switzerland,CHE,1996,7071884
Switzerland,CHE,1997,7089163
Switzerland,CHE,1998,7110294
Switzerland,CHE,1999,7144118
Switzerland,CHE,2000,7184003
Switzerland,CHE,2001,7226391
Switzerland,CHE,2002,7278744
Switzerland,CHE,2003,7333450
Switzerland,CHE,2004,7384196
Switzerland,CHE,2005,7431824
Switzerland,CHE,2006,7478514
Switzerland,CHE,2007,7545386
Switzerland,CHE,2008,7641729
Switzerland,CHE,2009,7737642
Switzerland,CHE,2010,7825751
Switzerland,CHE,2011,7914378
Switzerland,CHE,2012,7998927
Switzerland,CHE,2013,8091197
Switzerland,CHE,2014,8190238
Switzerland,CHE,2015,8283940
Switzerland,CHE,2016,8374902
Switzerland,CHE,2017,8453628
Switzerland,CHE,2018,8516339
Switzerland,CHE,2019,8577526
Switzerland,CHE,2020,8640582
Switzerland,CHE,2021,8707018
Switzerland,CHE,2022,8792180
Switzerland,CHE,2023,8870564
Syria,SYR,1950,3612084
Syria,SYR,1951,3684866
Syria,SYR,1952,3765240
Syria,SYR,1953,3852830
Syria,SYR,1954,3947871
Syria,SYR,1955,4050599
Syria,SYR,1956,4160634
Syria,SYR,1957,4277735
Syria,SYR,1958,4401998
Syria,SYR,1959,4533775
Syria,SYR,1960,4673501
Syria,SYR,1961,4815458
Syria,SYR,1962,4959339
Syria,SYR,1963,5110471
Syria,SYR,1964,5269092
Syria,SYR,1965,5435268
Syria,SYR,1966,5609050
Syria,SYR,1967,5790197
Syria,SYR,1968,5978742
Syria,SYR,1969,6175173
Syria,SYR,1970,6380611
Syria,SYR,1971,6598098
Syria,SYR,1972,6826034
Syria,SYR,1973,7060329
Syria,SYR,1974,7302157
Syria,SYR,1975,7554368
Syria,SYR,1976,7817319
Syria,SYR,1977,8090509
Syria,SYR,1978,8372762
Syria,SYR,1979,8661912
Syria,SYR,1980,8957664
Syria,SYR,1981,9260188
Syria,SYR,1982,9572514
Syria,SYR,1983,9904814
Syria,SYR,1984,10258406
Syria,SYR,1985,10625673
Syria,SYR,1986,11002841
Syria,SYR,1987,11388916
Syria,SYR,1988,11782268
Syria,SYR,1989,12179070
Syria,SYR,1990,12579212
Syria,SYR,1991,12980822
Syria,SYR,1992,13385570
Syria,SYR,1993,13795689
Syria,SYR,1994,14208585
Syria,SYR,1995,14616805
Syria,SYR,1996,15018110
Syria,SYR,1997,15417539
Syria,SYR,1998,15820409
Syria,SYR,1999,16228063
Syria,SYR,2000,16637884
Syria,SYR,2001,17051338
Syria,SYR,2002,17468335
Syria,SYR,2003,17889297
Syria,SYR,2004,18336880
Syria,SYR,2005,18814088
Syria,SYR,2006,19637017
Syria,SYR,2007,20884137
Syria,SYR,2008,21636565
Syria,SYR,2009,21976971
Syria,SYR,2010,22482418
Syria,SYR,2011,22878103
Syria,SYR,2012,22759763
Syria,SYR,2013,21666920
Syria,SYR,2014,20273662
Syria,SYR,2015,19424615
Syria,SYR,2016,19193835
Syria,SYR,2017,19224670
Syria,SYR,2018,19577850
Syria,SYR,2019,20353536
Syria,SYR,2020,21049428
Syria,SYR,2021,21628840
Syria,SYR,2022,22462170
Syria,SYR,2023,23594622
Taiwan,TWN,1950,7596536
Taiwan,TWN,1951,7862805
Taiwan,TWN,1952,8148997
Taiwan,TWN,1953,8451374
Taiwan,TWN,1954,8767772
Taiwan,TWN,1955,9104135
Taiwan,TWN,1956,9465707
Taiwan,TWN,1957,9850526
Taiwan,TWN,1958,10246160
Taiwan,TWN,1959,10644179
Taiwan,TWN,1960,11046262
Taiwan,TWN,1961,11453507
Taiwan,TWN,1962,11866670
Taiwan,TWN,1963,12285726
Taiwan,TWN,1964,12706682
Taiwan,TWN,1965,13124807
Taiwan,TWN,1966,13537705
Taiwan,TWN,1967,13901472
Taiwan,TWN,1968,14215585
Taiwan,TWN,1969,14523608
Taiwan,TWN,1970,14815755
Taiwan,TWN,1971,15121137
Taiwan,TWN,1972,15450618
Taiwan,TWN,1973,15772690
Taiwan,TWN,1974,16082317
Taiwan,TWN,1975,16365266
Taiwan,TWN,1976,16671501
Taiwan,TWN,1977,17020096
Taiwan,TWN,1978,17373731
Taiwan,TWN,1979,17735789
Taiwan,TWN,1980,18086522
Taiwan,TWN,1981,18412828
Taiwan,TWN,1982,18723986
Taiwan,TWN,1983,19022629
Taiwan,TWN,1984,19306762
Taiwan,TWN,1985,19571695
Taiwan,TWN,1986,19805980
Taiwan,TWN,1987,20015821
Taiwan,TWN,1988,20223658
Taiwan,TWN,1989,20418913
Taiwan,TWN,1990,20594907
Taiwan,TWN,1991,20781752
Taiwan,TWN,1992,20982087
Taiwan,TWN,1993,21174678
Taiwan,TWN,1994,21357146
Taiwan,TWN,1995,21534498
Taiwan,TWN,1996,21709270
Taiwan,TWN,1997,21885333
Taiwan,TWN,1998,22049226
Taiwan,TWN,1999,22203788
Taiwan,TWN,2000,22332874
Taiwan,TWN,2001,22446254
Taiwan,TWN,2002,22566899
Taiwan,TWN,2003,22664130
Taiwan,TWN,2004,22745433
Taiwan,TWN,2005,22824930
Taiwan,TWN,2006,22914644
Taiwan,TWN,2007,23006921
Taiwan,TWN,2008,23086237
Taiwan,TWN,2009,23164354
Taiwan,TWN,2010,23224047
Taiwan,TWN,2011,23273078
Taiwan,TWN,2012,23345962
Taiwan,TWN,2013,23416869
Taiwan,TWN,2014,23472810
Taiwan,TWN,2015,23529259
Taiwan,TWN,2016,23586141
Taiwan,TWN,2017,23632950
Taiwan,TWN,2018,23659308
Taiwan,TWN,2019,23674137
Taiwan,TWN,2020,23663460
Taiwan,TWN,2021,23558330
Taiwan,TWN,2022,23420107
Taiwan,TWN,2023,23317145
Tajikistan,TJK,1950,1528313
Tajikistan,TJK,1951,1588339
Tajikistan,TJK,1952,1645583
Tajikistan,TJK,1953,1701052
Tajikistan,TJK,1954,1755689
Tajikistan,TJK,1955,1810235
Tajikistan,TJK,1956,1865438
Tajikistan,TJK,1957,1922135
Tajikistan,TJK,1958,1981670
Tajikistan,TJK,1959,2045286
Tajikistan,TJK,1960,2112136
Tajikistan,TJK,1961,2181811
Tajikistan,TJK,1962,2255032
Tajikistan,TJK,1963,2331737
Tajikistan,TJK,1964,2411269
Tajikistan,TJK,1965,2493004
Tajikistan,TJK,1966,2577187
Tajikistan,TJK,1967,2664141
Tajikistan,TJK,1968,2753847
Tajikistan,TJK,1969,2845276
Tajikistan,TJK,1970,2936785
Tajikistan,TJK,1971,3028842
Tajikistan,TJK,1972,3123695
Tajikistan,TJK,1973,3222300
Tajikistan,TJK,1974,3324504
Tajikistan,TJK,1975,3430425
Tajikistan,TJK,1976,3540078
Tajikistan,TJK,1977,3653264
Tajikistan,TJK,1978,3768513
Tajikistan,TJK,1979,3882697
Tajikistan,TJK,1980,3995259
Tajikistan,TJK,1981,4109027
Tajikistan,TJK,1982,4227177
Tajikistan,TJK,1983,4350879
Tajikistan,TJK,1984,4480029
Tajikistan,TJK,1985,4619006
Tajikistan,TJK,1986,4772148
Tajikistan,TJK,1987,4939063
Tajikistan,TJK,1988,5114988
Tajikistan,TJK,1989,5267255
Tajikistan,TJK,1990,5398774
Tajikistan,TJK,1991,5541200
Tajikistan,TJK,1992,5649397
Tajikistan,TJK,1993,5725001
Tajikistan,TJK,1994,5825371
Tajikistan,TJK,1995,5948587
Tajikistan,TJK,1996,6066524
Tajikistan,TJK,1997,6139830
Tajikistan,TJK,1998,6176403
Tajikistan,TJK,1999,6208372
Tajikistan,TJK,2000,6284737
Tajikistan,TJK,2001,6407376
Tajikistan,TJK,2002,6531672
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790554
Tajikistan,TJK,2005,6924723
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194478
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490233
Tajikistan,TJK,2010,7652144
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014087
Tajikistan,TJK,2013,8216734
Tajikistan,TJK,2014,8425558
Tajikistan,TJK,2015,8643839
Tajikistan,TJK,2016,8865622
Tajikistan,TJK,2017,9085943
Tajikistan,TJK,2018,9307346
Tajikistan,TJK,2019,9529971
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966912
Tajikistan,TJK,2022,10182229
Tajikistan,TJK,2023,10389808
Tanzania,TZA,1950,7625152
Tanzania,TZA,1951,7812973
Tanzania,TZA,1952,8009083
Tanzania,TZA,1953,8213118
Tanzania,TZA,1954,8424793
Tanzania,TZA,1955,8644857
Tanzania,TZA,1956,8874778
Tanzania,TZA,1957,9115792
Tanzania,TZA,1958,9367594
Tanzania,TZA,1959,9629268
Tanzania,TZA,1960,9901421
Tanzania,TZA,1961,10187888
Tanzania,TZA,1962,10487756
Tanzania,TZA,1963,10799529
Tanzania,TZA,1964,11127827
Tanzania,TZA,1965,11470727
Tanzania,TZA,1966,11827464
Tanzania,TZA,1967,12200115
Tanzania,TZA,1968,12602078
Tanzania,TZA,1969,13036702
Tanzania,TZA,1970,13492672
Tanzania,TZA,1971,13971452
Tanzania,TZA,1972,14479313
Tanzania,TZA,1973,15010099
Tanzania,TZA,1974,15561630
Tanzania,TZA,1975,16138364
Tanzania,TZA,1976,16736216
Tanzania,TZA,1977,17352936
Tanzania,TZA,1978,17976568
Tanzania,TZA,1979,18592045
Tanzania,TZA,1980,19189770
Tanzania,TZA,1981,19784713
Tanzania,TZA,1982,20398573
Tanzania,TZA,1983,21079877
Tanzania,TZA,1984,21779067
Tanzania,TZA,1985,22501696
Tanzania,TZA,1986,23258959
Tanzania,TZA,1987,24030376
Tanzania,TZA,1988,24769690
Tanzania,TZA,1989,25438760
Tanzania,TZA,1990,26110209
Tanzania,TZA,1991,26780442
Tanzania,TZA,1992,27457597
Tanzania,TZA,1993,28332690
Tanzania,TZA,1994,29442357
Tanzania,TZA,1995,30383497
Tanzania,TZA,1996,30945758
Tanzania,TZA,1997,31578094
Tanzania,TZA,1998,32420462
Tanzania,TZA,1999,33300335
Tanzania,TZA,2000,34260142
Tanzania,TZA,2001,35198302
Tanzania,TZA,2002,36121301
Tanzania,TZA,2003,37089554
Tanzania,TZA,2004,38109667
Tanzania,TZA,2005,39182083
Tanzania,TZA,2006,40294901
Tanzania,TZA,2007,41435509
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633977
Tanzania,TZA,2010,44758489
Tanzania,TZA,2011,46029372
Tanzania,TZA,2012,47374259
Tanzania,TZA,2013,48824134
Tanzania,TZA,2014,50351505
Tanzania,TZA,2015,52020959
Tanzania,TZA,2016,53824011
Tanzania,TZA,2017,55652888
Tanzania,TZA,2018,57437134
Tanzania,TZA,2019,59174889
Tanzania,TZA,2020,60972801
Tanzania,TZA,2021,62830413
Tanzania,TZA,2022,64711821
Tanzania,TZA,2023,66617607
Thailand,THA,1950,20428403
Thailand,THA,1951,20965189
Thailand,THA,1952,21527581
Thailand,THA,1953,22109322
Thailand,THA,1954,22713342
Thailand,THA,1955,23343179
Thailand,THA,1956,23997265
Thailand,THA,1957,24674830
Thailand,THA,1958,25367009
Thailand,THA,1959,26088018
Thailand,THA,1960,26851750
Thailand,THA,1961,27650337
Thailand,THA,1962,28481047
Thailand,THA,1963,29342315
Thailand,THA,1964,30232139
Thailand,THA,1965,31149335
Thailand,THA,1966,32086073
Thailand,THA,1967,33037798
Thailand,THA,1968,34002562
Thailand,THA,1969,34973784
Thailand,THA,1970,35954411
Thailand,THA,1971,36937393
Thailand,THA,1972,37933932
Thailand,THA,1973,38947791
Thailand,THA,1974,39952895
Thailand,THA,1975,40939998
Thailand,THA,1976,41896510
Thailand,THA,1977,42843974
Thailand,THA,1978,43788974
Thailand,THA,1979,44718435
Thailand,THA,1980,45650030
Thailand,THA,1981,46575852
Thailand,THA,1982,47494576
Thailand,THA,1983,48423308
Thailand,THA,1984,49351711
Thailand,THA,1985,50270753
Thailand,THA,1986,51177832
Thailand,THA,1987,52074109
Thailand,THA,1988,52969595
Thailand,THA,1989,53848956
Thailand,THA,1990,54738328
Thailand,THA,1991,55637437
Thailand,THA,1992,56528829
Thailand,THA,1993,57408199
Thailand,THA,1994,58260857
Thailand,THA,1995,59098229
Thailand,THA,1996,59920058
Thailand,THA,1997,60724589
Thailand,THA,1998,61522633
Thailand,THA,1999,62299039
Thailand,THA,2000,63007813
Thailand,THA,2001,63651139
Thailand,THA,2002,64266431
Thailand,THA,2003,64868164
Thailand,THA,2004,65452051
Thailand,THA,2005,66017415
Thailand,THA,2006,66567685
Thailand,THA,2007,67102389
Thailand,THA,2008,67619834
Thailand,THA,2009,68121076
Thailand,THA,2010,68579442
Thailand,THA,2011,69007211
Thailand,THA,2012,69436091
Thailand,THA,2013,69845115
Thailand,THA,2014,70216362
Thailand,THA,2015,70540790
Thailand,THA,2016,70859837
Thailand,THA,2017,71160184
Thailand,THA,2018,71376080
Thailand,THA,2019,71522265
Thailand,THA,2020,71641484
Thailand,THA,2021,71727340
Thailand,THA,2022,71735320
Thailand,THA,2023,71702438
Togo,TGO,1950,1399603
Togo,TGO,1951,1424402
Togo,TGO,1952,1449924
Togo,TGO,1953,1476069
Togo,TGO,1954,1502764
Togo,TGO,1955,1529949
Togo,TGO,1956,1557640
Togo,TGO,1957,1585879
Togo,TGO,1958,1614642
Togo,TGO,1959,1643761
Togo,TGO,1960,1673116
Togo,TGO,1961,1702716
Togo,TGO,1962,1732964
Togo,TGO,1963,1765075
Togo,TGO,1964,1803446
Togo,TGO,1965,1853775
Togo,TGO,1966,1918519
Togo,TGO,1967,1995893
Togo,TGO,1968,2080225
Togo,TGO,1969,2164819
Togo,TGO,1970,2244779
Togo,TGO,1971,2317982
Togo,TGO,1972,2384998
Togo,TGO,1973,2448752
Togo,TGO,1974,2511762
Togo,TGO,1975,2574622
Togo,TGO,1976,2637801
Togo,TGO,1977,2701902
Togo,TGO,1978,2768153
Togo,TGO,1979,2839853
Togo,TGO,1980,2920906
Togo,TGO,1981,3013043
Togo,TGO,1982,3115042
Togo,TGO,1983,3222901
Togo,TGO,1984,3332837
Togo,TGO,1985,3441099
Togo,TGO,1986,3547958
Togo,TGO,1987,3657512
Togo,TGO,1988,3769752
Togo,TGO,1989,3883413
Togo,TGO,1990,3998757
Togo,TGO,1991,4115569
Togo,TGO,1992,4233620
Togo,TGO,1993,4207462
Togo,TGO,1994,4222942
Togo,TGO,1995,4410834
Togo,TGO,1996,4577864
Togo,TGO,1997,4725037
Togo,TGO,1998,4860915
Togo,TGO,1999,5000270
Togo,TGO,2000,5140046
Togo,TGO,2001,5277387
Togo,TGO,2002,5413282
Togo,TGO,2003,5552170
Togo,TGO,2004,5696513
Togo,TGO,2005,5844638
Togo,TGO,2006,6010674
Togo,TGO,2007,6188349
Togo,TGO,2008,6368821
Togo,TGO,2009,6551867
Togo,TGO,2010,6732595
Togo,TGO,2011,6916477
Togo,TGO,2012,7100743
Togo,TGO,2013,7285448
Togo,TGO,2014,7472458
Togo,TGO,2015,7663199
Togo,TGO,2016,7858297
Togo,TGO,2017,8057139
Togo,TGO,2018,8258781
Togo,TGO,2019,8463068
Togo,TGO,2020,8669722
Togo,TGO,2021,8878384
Togo,TGO,2022,9089742
Togo,TGO,2023,9304344
Tokelau,TKL,1950,1612
Tokelau,TKL,1951,1583
Tokelau,TKL,1952,1586
Tokelau,TKL,1953,1598
Tokelau,TKL,1954,1606
Tokelau,TKL,1955,1616
Tokelau,TKL,1956,1625
Tokelau,TKL,1957,1655
Tokelau,TKL,1958,1703
Tokelau,TKL,1959,1749
Tokelau,TKL,1960,1805
Tokelau,TKL,1961,1857
Tokelau,TKL,1962,1887
Tokelau,TKL,1963,1902
Tokelau,TKL,1964,1910
Tokelau,TKL,1965,1919
Tokelau,TKL,1966,1918
Tokelau,TKL,1967,1894
Tokelau,TKL,1968,1844
Tokelau,TKL,1969,1795
Tokelau,TKL,1970,1740
Tokelau,TKL,1971,1684
Tokelau,TKL,1972,1663
Tokelau,TKL,1973,1664
Tokelau,TKL,1974,1664
Tokelau,TKL,1975,1661
Tokelau,TKL,1976,1660
Tokelau,TKL,1977,1671
Tokelau,TKL,1978,1681
Tokelau,TKL,1979,1685
Tokelau,TKL,1980,1679
Tokelau,TKL,1981,1680
Tokelau,TKL,1982,1686
Tokelau,TKL,1983,1709
Tokelau,TKL,1984,1748
Tokelau,TKL,1985,1781
Tokelau,TKL,1986,1803
Tokelau,TKL,1987,1798
Tokelau,TKL,1988,1787
Tokelau,TKL,1989,1782
Tokelau,TKL,1990,1785
Tokelau,TKL,1991,1792
Tokelau,TKL,1992,1797
Tokelau,TKL,1993,1795
Tokelau,TKL,1994,1790
Tokelau,TKL,1995,1792
Tokelau,TKL,1996,1795
Tokelau,TKL,1997,1803
Tokelau,TKL,1998,1817
Tokelau,TKL,1999,1844
Tokelau,TKL,2000,1866
Tokelau,TKL,2001,1887
Tokelau,TKL,2002,1864
Tokelau,TKL,2003,1793
Tokelau,TKL,2004,1726
Tokelau,TKL,2005,1652
Tokelau,TKL,2006,1593
Tokelau,TKL,2007,1573
Tokelau,TKL,2008,1585
Tokelau,TKL,2009,1597
Tokelau,TKL,2010,1610
Tokelau,TKL,2011,1625
Tokelau,TKL,2012,1681
Tokelau,TKL,2013,1749
Tokelau,TKL,2014,1748
Tokelau,TKL,2015,1719
Tokelau,TKL,2016,1703
Tokelau,TKL,2017,1767
Tokelau,TKL,2018,1902
Tokelau,TKL,2019,2038
Tokelau,TKL,2020,2152
Tokelau,TKL,2021,2225
Tokelau,TKL,2022,2312
Tokelau,TKL,2023,2424
Tonga,TON,1950,49680
Tonga,TON,1951,50974
Tonga,TON,1952,52378
Tonga,TON,1953,53895
Tonga,TON,1954,55537
Tonga,TON,1955,57277
Tonga,TON,1956,59117
Tonga,TON,1957,60899
Tonga,TON,1958,62600
Tonga,TON,1959,64368
Tonga,TON,1960,66186
Tonga,TON,1961,68054
Tonga,TON,1962,69959
Tonga,TON,1963,71903
Tonga,TON,1964,73891
Tonga,TON,1965,75942
Tonga,TON,1966,78019
Tonga,TON,1967,79830
Tonga,TON,1968,81369
Tonga,TON,1969,82905
Tonga,TON,1970,84415
Tonga,TON,1971,85914
Tonga,TON,1972,87370
Tonga,TON,1973,88816
Tonga,TON,1974,90699
Tonga,TON,1975,93031
Tonga,TON,1976,95342
Tonga,TON,1977,96741
Tonga,TON,1978,97222
Tonga,TON,1979,97562
Tonga,TON,1980,97784
Tonga,TON,1981,97930
Tonga,TON,1982,98000
Tonga,TON,1983,98016
Tonga,TON,1984,98008
Tonga,TON,1985,98000
Tonga,TON,1986,98025
Tonga,TON,1987,98394
Tonga,TON,1988,98985
Tonga,TON,1989,99418
Tonga,TON,1990,99718
Tonga,TON,1991,99911
Tonga,TON,1992,100045
Tonga,TON,1993,100120
Tonga,TON,1994,100187
Tonga,TON,1995,100237
Tonga,TON,1996,100294
Tonga,TON,1997,100691
Tonga,TON,1998,101407
Tonga,TON,1999,102057
Tonga,TON,2000,102694
Tonga,TON,2001,103306
Tonga,TON,2002,103887
Tonga,TON,2003,104479
Tonga,TON,2004,105088
Tonga,TON,2005,105683
Tonga,TON,2006,106266
Tonga,TON,2007,106744
Tonga,TON,2008,107036
Tonga,TON,2009,107219
Tonga,TON,2010,107415
Tonga,TON,2011,107584
Tonga,TON,2012,107476
Tonga,TON,2013,107092
Tonga,TON,2014,106627
Tonga,TON,2015,106111
Tonga,TON,2016,105536
Tonga,TON,2017,105374
Tonga,TON,2018,105589
Tonga,TON,2019,105688
Tonga,TON,2020,105719
Tonga,TON,2021,105504
Tonga,TON,2022,105053
Tonga,TON,2023,104614
Trinidad and Tobago,TTO,1950,648778
Trinidad and Tobago,TTO,1951,665739
Trinidad and Tobago,TTO,1952,683443
Trinidad and Tobago,TTO,1953,701871
Trinidad and Tobago,TTO,1954,721160
Trinidad and Tobago,TTO,1955,741245
Trinidad and Tobago,TTO,1956,761692
Trinidad and Tobago,TTO,1957,782510
Trinidad and Tobago,TTO,1958,803841
Trinidad and Tobago,TTO,1959,825021
Trinidad and Tobago,TTO,1960,844954
Trinidad and Tobago,TTO,1961,863152
Trinidad and Tobago,TTO,1962,880204
Trinidad and Tobago,TTO,1963,896811
Trinidad and Tobago,TTO,1964,912973
Trinidad and Tobago,TTO,1965,928432
Trinidad and Tobago,TTO,1966,942947
Trinidad and Tobago,TTO,1967,956430
Trinidad and Tobago,TTO,1968,969009
Trinidad and Tobago,TTO,1969,980714
Trinidad and Tobago,TTO,1970,991482
Trinidad and Tobago,TTO,1971,1002589
Trinidad and Tobago,TTO,1972,1014927
Trinidad and Tobago,TTO,1973,1027860
Trinidad and Tobago,TTO,1974,1040768
Trinidad and Tobago,TTO,1975,1053470
Trinidad and Tobago,TTO,1976,1066316
Trinidad and Tobago,TTO,1977,1079561
Trinidad and Tobago,TTO,1978,1093393
Trinidad and Tobago,TTO,1979,1107651
Trinidad and Tobago,TTO,1980,1121749
Trinidad and Tobago,TTO,1981,1135140
Trinidad and Tobago,TTO,1982,1147932
Trinidad and Tobago,TTO,1983,1160537
Trinidad and Tobago,TTO,1984,1172985
Trinidad and Tobago,TTO,1985,1187369
Trinidad and Tobago,TTO,1986,1203132
Trinidad and Tobago,TTO,1987,1217366
Trinidad and Tobago,TTO,1988,1230069
Trinidad and Tobago,TTO,1989,1241605
Trinidad and Tobago,TTO,1990,1252214
Trinidad and Tobago,TTO,1991,1262175
Trinidad and Tobago,TTO,1992,1271682
Trinidad and Tobago,TTO,1993,1280473
Trinidad and Tobago,TTO,1994,1288353
Trinidad and Tobago,TTO,1995,1295166
Trinidad and Tobago,TTO,1996,1300937
Trinidad and Tobago,TTO,1997,1305837
Trinidad and Tobago,TTO,1998,1310225
Trinidad and Tobago,TTO,1999,1314711
Trinidad and Tobago,TTO,2000,1319781
Trinidad and Tobago,TTO,2001,1325573
Trinidad and Tobago,TTO,2002,1332017
Trinidad and Tobago,TTO,2003,1338719
Trinidad and Tobago,TTO,2004,1345386
Trinidad and Tobago,TTO,2005,1352040
Trinidad and Tobago,TTO,2006,1358706
Trinidad and Tobago,TTO,2007,1365382
