Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Sub-Saharan Africa (WB),0,2015,665281.06,66771.89,78.469.414,253744.38,71401.52,581504.56,61028.29,745766.44,746037,700089.7,16.864.234,735881.56,56.245.535,227899.89,393036.44,958333.5,305809.44,418601.62,35.944.906,24.280.738,27.732.225,143989.81,108609.46,22.812.914,219894.84,33771.89,378622.06,156861.58
Sudan,SDN,2015,46.462.473,15.782.373,10.466.376,47.526.236,31.454.465,8.369.278,43.540.894,23.007.086,10.938.778,3.241.664,37.053.894,15.317.454,28.726.128,15.087.103,22.685.215,28533.31,21.292.178,64.019.507,19.047.977,844.3,2.687.204,15.900.526,17.290.192,52.020.856,13.052.761,8.071.485,4.319.164,18.103.102
Suriname,SUR,2015,73.267.883,65.678.635,11.079.783,19.694.499,6.613.571,3.010.543,8.487.855,13.417.009,29.276.756,13.478.014,491.769,5.232.918,66.228.584,42.751.678,74.270.026,32.871.622,5.632.134,10.481.088,12.690.132,20.928.085,7.177.661,12.128.115,63.151.298,21.094.856,27.621.057,94.279.755,20.846.706,29.857.877
Sweden,SWE,2015,19.083.344,14.429.253,39.567.405,41.628.184,12.096.128,20.723.444,7.134.982,9.005.257,10.927.348,2.977.706,7.135.174,3.354.011,11.448.175,13314.08,10.731.083,82.548.126,8.337.425,12.645.136,65.160.077,12.093.933,4.601.664,14.727.512,8.937.678,2.308.747,6.932.731,16.021.378,3.973.706,9.175.981
Switzerland,CHE,2015,12026.88,9.335.869,25.351.375,37.965.647,7.675.061,54.510.064,6.499.786,1.384.644,8.246.811,22.277.863,30.657.397,1.590.676,6.912.858,9.779.931,72.065.796,18.533.506,5.665.394,24.880.593,5.707.856,12.315.795,35.232.506,13.368.146,17.973.065,48.535.514,16.348.491,16.914.562,21.944.418,60.628.115
Syria,SYR,2015,22.458.922,8.413.968,73.307.954,5.608.989,12.232.518,744.148,27.035.996,1.256.988,53.112.756,11.154.889,19.449.849,27.207.026,15.857.773,12.018.421,15.185.476,10221.93,14.157.245,25.345.577,25.793.002,2.689.797,37.716.062,12.624.358,21.183.695,9.732.042,10.038.029,37.119.539,13.950.621,14.844.359
Taiwan,TWN,2015,22.400.412,43.704.126,4.531.865,9.917.151,13.304.366,39.741.585,4.376.352,32.915.543,12.372.936,10.121.077,1.816.965,5.347.316,6.546.776,25.136.771,21.593.213,12.205.067,12.501.114,10.712.994,18.923.496,12.869.443,9.425.871,19.453.684,4.235.287,34.994.123,11.167.391,2.641.995,22.415.083,8.471.342
Tajikistan,TJK,2015,12.867.725,17.019.553,34.331.619,14.775.059,15.377.064,63.644.025,13.546.306,2230.06,2.130.982,18.018.095,15.848.912,29.847.456,2.684.324,4.477.374,7.108.533,7.526.991,3.879.673,5.335.005,39.136.954,8.038.699,16.154.186,35.960.098,36.945.963,9.236.279,44.564.805,5.094.985,39.000.742,55.190.586
Tanzania,TZA,2015,34.547.938,71.938.535,2.561.783,17.945.492,26.672.117,14.931.024,34.972.083,33943.92,23.932.332,37.708.406,6.816.989,40.700.734,28.369.282,16.346.472,17.306.377,46.685.418,13.791.173,10.844.655,18.463.856,11.132.714,2.822.615,4.481.756,1.795.822,12.752.694,5.937.941,5.485.736,14061.81,74.713.843
Thailand,THA,2015,58.380.566,12.569.865,67.276.675,35.775.555,38.559.285,46.156.353,7.900.055,18.563.333,12.194.233,19.398.404,11.918.642,8.570.325,5.567.575,55269.64,52259.42,36.698.285,35.349.035,291.41,11691.56,3.429.959,47.262.435,63.214.233,9.548.711,36.606.434,27.208.447,40.114.106,28.652.583,24.243.771
Togo,TGO,2015,5.035.749,43.743.347,6.030.275,13.616.844,78.764.386,60.678.184,479.846,48.079.404,50.636.733,5.513.968,15.748.504,51.601.553,5.540.629,21.734.177,20.389.451,6.657.658,2111.94,4.320.074,21.875.572,16.167.923,2.240.425,7.145.379,7.559.599,1.296.282,14.741.793,1.862.533,3.233.502,14.228.531
Tokelau,TKL,2015,24.678.934,40.987.512,4.990.544,15.190.622,30.290.678,8.977.331,5.069.233,7.959.332,8.918.271,16.267.508,23.886.396,8.530.076,2.877.705,13.819.004,27.857.742,19.061.847,19.733.307,30.116.087,59.898.395,52.173.585,20.916.746,60.636.224,34.057.873,4.461.221,1.766.804,32.221.547,22.416.525,10.698.464
Tonga,TON,2015,114.319.954,19.255.278,2.331.061,8.328.211,15.712.822,2.205.728,25.907.377,11.471.742,63.883.095,8.828.585,1.729.794,369.205,12.426.327,10.126.448,15.164.505,56.406.654,10.997.667,8.451.983,7.550.894,25.014.799,115.875,37.871.638,30.763.912,37.229.237,188.878,16.382.944,14.035.052,4.998.155
Trinidad and Tobago,TTO,2015,2.361.292,18.236.201,5.132.667,3.708.188,28.214.905,16.190.985,24.965.703,1.337.504,30.701.988,27.703.098,15.068.103,15.075.808,1.947.674,9.279.029,29.532.346,7.921.506,2.237.658,45.771.375,2.762.498,38.137.936,12.535.174,39.972.642,31.681.998,1.274.455,7.897.161,49.004.944,19.420.303,96.943.884
Tunisia,TUN,2015,17.876.645,62.660.333,48.025.947,66.138.794,7.315.507,8.298.195,22.116.987,1.069.557,108.462.975,24.990.578,36.550.052,32.643.364,29.989.688,9.999.308,12.970.528,70.283.096,10.573.915,33.903.423,3.532.625,44.767.358,44.553.515,11.238.327,22.329.351,9.131.659,68.487.324,14.213.544,12.069.222,9703.31
Turkey,TUR,2015,103757.29,25.175.793,27.195.023,37.453.284,13.066.228,5.192.911,137.918.125,7.589.789,12.309.393,1.277.485,11.162.428,38.293.375,3.106.335,84933.98,71.952.734,45.334.734,71.596.336,14.631.589,10.900.573,29.581.257,51.330.004,6.588.675,100.622.116,47.412.106,42655.76,14.787.259,92.928.235,44.411.344
Turkmenistan,TKM,2015,10.206.062,12.324.148,27.216.624,22.777.732,72.475.586,5.330.858,13.928.842,962.174,7.248.726,2.229.337,15.361.929,6.831.257,61.738.445,3.859.011,38.041.719,3.591.378,60.594.233,40.784.416,5.234.543,3.429.638,29.380.566,7.876.194,8.942.844,10.898.847,35.635.352,4.978.993,82.198.364,49.356.323
Tuvalu,TUV,2015,23.778.278,3.913.429,5.042.038,13.041.347,34.314.973,94.700.265,4.723.338,10.944.422,7.779.937,1.432.429,44.594.482,2.289.414,3.118.339,16.188.854,26.351.336,41.462.436,17.973.644,4.227.329,6.758.539,43.470.418,14.857.549,60.924.903,46.022.937,39.020.684,18.378.897,23.963.315,27.334.043,10.687.335
Uganda,UGA,2015,16.420.506,2.598.011,16.347.004,14.573.032,46.348.343,11.391.372,11.542.075,27.508.193,16.096.051,26765.21,5.841.639,24169.64,1.751.763,60.307.607,11.003.733,28.976.082,66.910.435,8.522.749,1.564.627,7.606.524,5.338.929,28.326.797,13.130.845,43.387.653,4.742.791,28.330.246,85.498.955,26.515.325
Ukraine,UKR,2015,242005.2,14004.69,67584.3,49.164.895,26.007.361,5.016.238,16.301.307,11.640.321,21.771.906,54.150.405,30.359.389,32.867.786,55.879.307,120774.77,70428,54.396.992,119736.48,35.891.518,10.257.508,16.356.239,35.514.507,33.184.387,31.987.732,10.680.976,50.573.934,12.182.522,29.738.214,166588.45
United Arab Emirates,ARE,2015,41.491.235,2.069.392,10.433.488,43.710.776,24.752.605,21.646.881,6.655.274,10.536.877,12.164.254,12.130.072,17.310.446,1.283.587,22.289.789,26.674.636,2.862.827,24.872.715,52.714.194,79.535.586,8.889.849,25.054.337,31.243.118,13.740.681,11.506.435,190.764,23.991.272,7.751.351,20.854.748,27.837.344
United Kingdom,GBR,2015,81704.54,62.223.657,19.523.842,24344.98,9.581.396,40.577.236,76.920.654,14.528.914,16.107.133,19.365.183,10.364.872,13.192.013,5.698.897,114826.14,68734.21,15.097.935,52.338.836,8.143.227,49.586.943,4.790.972,24.788.119,21.835.341,12.685.249,33.585.215,14.410.705,13.550.642,42.231.543,45376.4
United States,USA,2015,456935.97,44.306.266,93.765.336,128081.78,37.081.824,3.934.138,32.203.143,10.698.082,55.150.063,14.168.642,10.916.909,15.860.265,26.943.072,490977.5,391105.38,62230.72,359658.56,7.078.989,85528.51,26.221.262,8.187.399,16.079.811,8.004.529,13.833.278,49866.91,42.157.895,9.178.348,211899.23
United States Virgin Islands,VIR,2015,28.615.308,24.071.396,58.392.406,5.882.627,8.186.937,79.283.535,18.108.797,4.660.764,35.620.348,17.162.907,11.585.503,8.763.788,18.409.746,10.860.123,2.462.333,2.904.163,2.424.317,9.801.592,38.095.238,6.261.529,8.815.919,12.457.374,4.762.756,5.154.665,28.132.843,26.336.998,15.923.631,11.947.516
Uruguay,URY,2015,53.089.873,72.384.705,11.369.247,16.381.339,39.686.624,6.500.517,7.686.104,13.962.099,121.809.265,37.214.734,39.216.867,67.196.434,39.854.184,48.525.474,2.606.398,8.489.828,30.015.195,8.754.579,2.335.588,24.720.474,9.610.461,20.229.647,37.649.071,13.619.156,7.566.568,39.876.016,43.001.846,22.913.628
Uzbekistan,UZB,2015,60.949.434,74.123.613,19916.03,8.349.709,52.015.586,103.735.634,61.333.286,52.766.816,4.416.959,12.533.938,9.913.698,4.144.691,23.503.203,20714.95,37.648.418,30.260.992,35400.96,10.682.361,27.930.664,44.855.698,9.338.147,5.640.448,9.223.795,43.226.883,25964.93,27.891.846,6.439.273,36.991.938
Vanuatu,VUT,2015,5.282.404,7.491.126,9.067.227,40.146.297,4.755.197,55.016.655,56.477.497,62.234.116,3.960.551,23.757.296,7.432.505,33.731.906,58.814.857,22.770.992,36.583.572,3.820.803,29.601.505,39.989.555,14.718.665,655.566,21.120.863,65.445.404,4.4626,16.755.764,4.449.919,20.103.218,2.205.066,21.522.018
Venezuela,VEN,2015,33556.33,50.468.403,4.420.442,8.147.865,18.877.112,6.890.076,29.860.112,3.817.067,1.166.074,4.151.629,34.225.798,912.003,23.561.023,13820.87,27147.32,103.643.545,21.327.438,26.196.378,4.314.152,9.157.366,42.741.265,83.585.365,22.488.495,95.065.865,10.178.064,98.033.746,40.221.094,12.254.896
Vietnam,VNM,2015,149183.66,29391.24,10.505.258,47.427.605,14518.49,13.704.358,17.582.047,7.238.649,22.245.134,76.186.343,7.018.719,38.056.375,52.599.824,90356.11,92391.44,73330.09,30.894.875,7.317.215,9.107.397,75.562.764,7.456.528,36.210.898,3.652.923,37.260.128,34.337.785,5.020.014,23.011.926,36.386.758
Wales,0,2015,5.018.972,38.761.438,11.138.427,12.340.533,6.234.927,26.263.125,4.702.852,5.871.453,8.982.332,10.083.021,441.865,10.363.445,3.218.805,68.399.624,27.498.152,80.041.705,27.049.968,59.737.116,32.359.753,2.694.073,24.149.609,8.109.029,6.041.926,18.797.654,75.430.695,12.421.545,2.639.703,26.641.504
Western Pacific Region (WHO),0,2015,2958729.5,917860.06,425436.34,662980.75,282783.3,20.012.941,457053.47,98255.58,51.080.496,97998.45,104673.89,568612,44575.09,2748081,1430978.4,2120550,855529.5,10.092.497,105246.6,109790.84,44.530.994,65.218.794,58.636.987,1.075.242,1487758.5,167336.2,22.875.912,1045131.3
World,OWID_WRL,2015,9999740,1753288.6,1702413.4,2304268.5,983682,1363038.1,1209810.6,2006532.4,1244797.8,1088991.5,551258.7,2584719.5,493268.25,7277056.5,5782270.5,6638067.5,4423170.5,908873,452151.2,395856.8,34267.46,225277.58,181113.14,45726.43,3870691.2,749003.1,699664.5,4063586.8
Yemen,YEM,2015,25890.41,10.397.048,7.604.082,70.864.343,28.747.383,5.228.135,3.967.966,19.358.398,80.418.975,45.635.965,30.412.832,10.346.589,29.447.012,14.597.536,11.003.903,20.229.729,10093.02,32.819.307,4.325.858,75.686.914,18.125.975,14.210.544,20.567.297,49.575.748,9.747.491,31.453.884,22.217.605,14.143.541
Zambia,ZMB,2015,8.907.245,15.915.387,7.580.248,61.840.874,17.985.857,6.927.056,8.557.156,8.863.642,8.050.056,21.620.354,60.244.907,9.418.384,10.596.068,43.480.273,5.554.904,12.073.917,4652.16,4.980.659,35.476.465,34.741.928,17.108.406,15.794.972,81.507.446,18.791.905,26.180.645,27.542.722,4.547.718,18.130.187
Zimbabwe,ZWE,2015,11.483.307,10.627.714,13.535.919,48.537.183,18.203.645,43.359.062,16.138.134,8614.18,64.021.626,25924.58,2.279.516,10434.63,12.812.607,8.408.655,9.119.834,13.245.875,56.356.045,28.789.053,10.677.654,40.744.086,13.789.296,72.965.375,73.378.687,28.198.135,27.849.744,3.094.616,4.328.087,32.761.338
Afghanistan,AFG,2016,33.393.406,13.297.535,9.461.419,5.401.196,4.249.205,46.778.677,58.711.133,22.639.857,14.573.135,6.687.791,30.258.352,29929.23,4.752.932,9.157.323,22.659.652,37.865.094,19.345.883,32.791.113,60.195.575,6.093.899,54.257.367,38.344.624,22.110.793,8.074.768,77.545.903,37.901.418,45.680.796,17.859.305
African Region (WHO),0,2016,673472.06,66.687.625,81401.95,257280.97,70169.84,549702.06,62.832.402,708454.6,685558.8,677732.5,18.420.016,687868.2,55.561.516,229184.61,407670.94,917994.56,326452.8,393157.5,35.125.516,24693.98,22.171.701,131261.66,99348.7,21.328.014,227132.12,34.554.906,359263.5,164422.95
Albania,ALB,2016,7.108.359,22.924.714,14.216.787,72.768.463,19.882.646,4.022.876,7.230.626,121.665.115,4.004.759,6.503.882,35.451.794,7.660.403,46.647.976,4.058.248,18.853.452,22.531.997,28.851.438,1.495.285,11.936.196,62.523.994,37.694.134,11.752.544,4.455.382,41.799.417,14.632.094,27.682.947,8.235.337,2.606.273
Algeria,DZA,2016,52564.06,17.152.587,13285.43,1.161.676,23.938.987,3.100.831,70.321.167,8.748.722,97.136.127,89.768.475,5121.54,9.479.317,2.458.083,19.758.982,34.481.965,20.399.496,31.788.604,10.743.203,93.504.144,12.608.693,58.440.814,103.601.814,18.819.061,10.231.876,19.907.098,8.411.395,33.553.726,24.678.938
American Samoa,ASM,2016,8.304.141,6.158.744,14.983.531,19.151.872,77.263.637,19.308.888,14.421.155,35.937.579,2.871.427,2.790.423,31.529.558,64.174.223,7.656.327,52.643.326,9.620.934,140.292,8.998.274,39.278.567,21.763.742,15.405.784,24.557.177,13.386.652,11.586.198,15.279.348,73.296.986,11.054.426,40.212.083,30.139.576
Andorra,AND,2016,9.384.162,55.208.163,17.838.413,36.621.117,44.529.376,18.653.333,703.344,32.101.226,17.246.744,54.759.197,23.529.139,2.480.083,29.137.952,9.840.427,4.732.478,13.618.167,5.224.525,10.566.634,5.281.997,11.280.896,14.525.063,8.381.478,39.504.436,11.408.356,10.876.052,11.941.082,20.394.479,38.646.553
Angola,AGO,2016,15.443.889,11.293.013,1.734.598,11.308.454,13.830.172,13.587.141,16.073.171,17.092.871,14.254.648,13.622.928,3.802.164,10.341.093,11.488.197,67.866.943,9.491.791,14.973.687,56.364.854,8.856.536,46.001.343,6.314.096,51.069.418,2.615.202,22.561.433,4.111.029,45.487.456,66.575.275,81.370.273,33.879.321
Antigua and Barbuda,ATG,2016,12.316.215,10.169.177,24.554.165,26.434.872,60.833.125,11.342.789,73.991.427,43.948.565,33.569.484,12.160.116,4.209.674,60.204.977,7.886.478,33.962.894,12.052.616,28.937.834,8.293.022,32.988.474,12.767.416,23.971.002,74.709.894,6.688.943,16.523.015,73.658.995,28.333.128,16.970.795,24.429.545,34.830.578
Argentina,ARG,2016,59.015.254,7.157.306,11.079.579,20.219.877,2.029.057,34.518.317,8567.62,2.950.006,15.586.514,4.654.574,52.747.085,8.342.132,30.301.543,50483.21,34.855.895,14.357.786,34.896.805,90.334.785,29.408.823,15.733.807,19.219.279,31.491.013,8.438.172,455.263,13.071.019,9.936.156,10.027.011,22.444.205
Armenia,ARM,2016,7.625.729,10.523.037,23.980.242,7.933.454,31.470.227,3.251.529,9.973.277,179.631,6.297.295,17.746.114,10.142.769,9.572.823,28.760.832,47.735.967,51.683.555,3.390.237,42.802.427,4.946.458,951.489,67.211,6.539.874,10.406.207,12.897.042,15.667.418,31.843.345,55.922.516,24.553.514,33.977.688
Australia,AUS,2016,22.913.287,10.465.743,45.916.753,8.041.803,22.363.975,3.951.531,14.642.146,40.903.024,14.240.672,49.803.885,7.686.702,1.427.417,13.747.965,18038.49,17.085.088,1.725.171,16747.32,8.714.812,24.822.258,2.112.644,2.282.027,12.098.976,4.379.386,14.641.371,1.625.342,3.806.391,8.367.044,12.603.933
Austria,AUT,2016,19.445.523,23.438.767,29.109.797,49.686.245,6.600.607,3.411.031,11.901.599,10.297.281,4.945.211,269.008,49.017.834,994.522,77.696.783,12.282.448,10.194.181,26.957.603,8.835.594,8.724.575,59.568.506,91.006.116,4.413.845,110.584,7.934.155,36.006.355,24.422.817,2.064.681,13.140.383,9.166.865
Azerbaijan,AZE,2016,23873.96,32.485.544,69.490.303,3840.94,1.384.702,7.246.857,31.253.484,20.309.468,87.528.406,3.325.655,20.498.762,78.902.783,15.335.434,11.794.974,13.720.222,8.695.173,13.535.996,61.949.966,31.018.805,11.942.748,4.827,10.951.118,24.846.312,556.788,77.957.866,13.126.288,112.177.704,11.688.733
Bahamas,BHS,2016,530.403,4.221.382,8.476.138,12.913.727,31.059.195,28.271.925,3.004.739,18.676.453,7.013.896,118.804.344,78.963.404,22.544.005,20.859.232,14.080.176,35.981.558,9.487.071,39.908.734,5.073.794,8.738.811,1.187.529,15.225.104,24.365.678,74.363.023,584.835,91.740.944,52.460.785,585.934,14.860.849
Bahrain,BHR,2016,654.988,25.161.898,20.639.363,58.987.934,2.591.567,5.600.227,118.801.796,35.819.836,58.026.342,13.809.838,32.991.898,19.383.152,112.701.235,42.096.573,10.123.775,52.677.606,888.48,12.357.253,25.540.134,15.747.994,873.267,20.197.603,4.271.372,9.546.493,5.149.501,17.855.681,42.053.647,39.543.622
Bangladesh,BGD,2016,157089.44,18.071.803,13.316.291,9075.86,26506.7,27.599.469,21.349.336,50.158.496,13.250.352,39.557.065,13.758.822,96138.14,19.884.002,91417.34,80440.03,160162.33,36.159.336,18.766.744,11.968.251,19.388.444,31.737.621,19.860.825,14.151.207,1.242.643,60.553.266,8.650.852,15.563.995,41.687.348
Barbados,BRB,2016,50.072.583,2.693.375,8.766.493,10.868.661,59.081.013,28.245.466,26.281.517,17.316.595,580.466,5.326.993,22.607.794,21.977.028,30.049.498,13.930.394,55.500.964,15.740.488,40.213.577,91.117.483,401.334,12.071.041,10.980.276,1.134.425,38.482.198,19.622.432,15.717.352,10.299.391,11.158.088,15.978.523
Belarus,BLR,2016,44443.63,24.204.963,12.486.413,9893.05,36.055.408,4.859.952,2.399.892,1.415.226,3.976.779,72.026.624,46.004.346,11.779.265,10.697.003,20064.12,11.266.829,9.050.536,18827.51,35.654.578,9.229.514,4.026.176,38.026.837,10.831.637,48.131.833,16.050.814,8.864.621,33.708.015,22.710.058,25001.17
Belgium,BEL,2016,17555.66,18.571.913,31.153.606,7.067.211,12.527.794,2.886.508,13.007.428,13.984.882,32.762.534,3.658.053,40.875.214,6.333.908,5.375.268,19.218.418,9.524.251,36.681.917,8.016.948,18.062.447,8.637.999,15.494.546,9.338.669,25.305.393,16.619.033,41.499.606,3418.47,2.225.858,7.350.508,7.043.069
Belize,BLZ,2016,26.016.956,22.153.828,41.179.485,110.320.045,24.422.076,908.091,24.647.554,5.174.948,19.161.072,8.713.616,1.044.959,30.640.858,20.999.796,11.777.154,25.308.783,11.235.417,25.615.283,36.811.059,6.452.826,935.547,3.352.145,11.047.868,27.140.024,10.880.792,8.021.446,37.498.695,11.392.616,862.191
Benin,BEN,2016,68.061.143,74.345.166,7.274.164,17.799.265,8.605.327,5.050.826,6.541.668,11.422.504,81.865.615,22.385.537,444.176,10.366.232,5.021.355,19.345.782,42.798.003,12.517.559,36.499.238,38.393.352,8.386.992,2.676.204,36.878.293,19.645.889,9.375.663,31.730.206,21.209.297,29.407.956,41.146.685,16.146.233
Bermuda,BMU,2016,10.247.594,9.348.593,23.300.924,20.624.578,910.962,3.063.879,70.969.357,10.269.936,42.182.836,7.942.217,34.184.484,7.967.163,5.619.166,57.754.307,76.953.094,94.160.595,7.363.695,42.897.973,14.958.935,31.884.396,32.869.895,61.187.902,13.388.557,18.146.789,75.500.917,18.696.932,11.021.296,45.623.817
Bhutan,BTN,2016,6.545.527,7.712.241,97.083.305,8.107.523,79.224.525,80.636.986,6.267.898,26.784.085,4.912.155,46.478.325,48.754.475,36.740.475,61.908.913,3.148.457,41.755.322,6.529.154,2.727.935,6.449.302,26.908.186,4.607.091,7.590.579,9.672.304,6.901.145,577.111,25.107.101,7.115.646,22.782.312,30.923.743
Bolivia,BOL,2016,8.305.748,13.436.642,14.688.617,28.443.164,79.234.717,47.789.627,5.357.287,31.108.228,18.245.568,16.714.528,69.604,2.652.034,8.639.052,32.027.102,8.297.962,6.274.834,7.929.751,2.669.494,1.964.341,47.345.883,4.798.798,19.270.389,16.916.791,10.381.111,35.560.547,5.489.749,66.915.466,31.242.766
Bosnia and Herzegovina,BIH,2016,10.397.256,32.520.857,16.491.902,12.481.216,7.380.764,30.719.655,12.803.995,83.925.545,48.862.944,17.287.009,7.961.303,12.457.561,22.675.111,8587.85,8.800.111,4.976.325,5.685.775,99.130.917,18.902.423,12.876.764,29.121.686,35.070.705,19.844.627,14.731.319,36.749.744,67.827.655,54.780.846,49.490.195
Botswana,BWA,2016,23.111.077,1.522.287,29.026.086,9.814.109,38.807.138,4.206.316,40.267.877,7.801.954,52.901.874,5.596.477,18.128.117,6.820.412,20.491.042,14.881.328,20.110.288,1.577.201,18.711.068,27.726.663,21.806.293,5.553.593,7.640.591,7.013.084,70.844.604,10.003.912,87.997.784,15.527.347,39.599.435,5.114.403
Brazil,BRA,2016,225534.4,29102.69,31733.25,76230.63,10.667.245,46.048.716,25998.24,25.264.016,12.236.419,22.511.242,70.110.913,16.204.947,16.607.432,171728.38,162626.4,59.853.953,165582.02,27.008.972,6.771.466,11.625.403,44.189.358,4.779.845,14.014.862,37.008.524,41.427.816,42779.99,61.675.522,95635.55
Brunei,BRN,2016,27.765.485,624.237,5.636.911,138.527.355,4.257.312,56.884.444,31.044.788,19.960.403,25.902.154,21.314.432,36.677.668,7.976.641,2.335.925,24.034.111,37.132.965,35.617.176,16.432.466,13.148.181,13.546.923,1.015.395,10.376.365,34.650.022,45.099.264,3.577.223,3.428.209,30.794.722,16.098.781,13.407.228
Bulgaria,BGR,2016,45.907.176,14.556.983,7.136.547,7.989.508,33.742.773,980.294,29.742.424,16.125.279,44.969.948,56.537.756,22.777.605,19.531.412,57.063.196,21.331.066,20.833.945,11.183.606,21.840.592,9.330.418,62.133.136,29.350.418,10.984.693,53.794.866,1.044.058,1.048.047,9.096.664,2130.83,21.795.347,18.607.568
Burkina Faso,BFA,2016,12.090.074,11.841.305,17.081.206,6.525.167,2.038.406,13.110.068,1523.92,18.113.416,23.875.512,4.550.095,8.962.552,23.555.676,13.680.659,28.469.531,7.822.314,26739.72,5.033.831,9.932.993,1.865.764,6.579.141,55.282.526,36.087.417,25.271.345,46.189.944,31.642.112,29.822.556,10.172.863,18.580.444
Burundi,BDI,2016,6.079.773,98.567.523,85.595.483,4.912.146,2.590.614,7.937.107,34.801.846,71.709.424,8.215.297,35.619.968,41.323.938,9.447.208,7.125.699,24.723.357,3.290.868,10.359.824,15.771.847,5.905.986,8.103.363,24.464.034,32.228.967,17.647.437,53.764.923,22.950.563,8.937.356,89.763.535,44.659.277,1.350.814
Cambodia,KHM,2016,13.075.858,3.401.066,11.843.604,8.905.934,26.039.167,14.496.754,3.247.821,4.922.564,30.896.138,19.048.021,14.904.073,14.120.766,19.019.283,15.427.473,12.141.723,17.233.137,4.450.691,9.041.071,91.048.627,85.283.716,14.716.647,48.861.115,3.074.402,9.041.952,30.607.883,59.905.914,13.538.044,4.967.775
Cameroon,CMR,2016,17.715.725,15.542.825,18.297.269,80.223.228,11.431.085,18.063.926,13.475.773,14.206.018,18.182.969,30.311.434,30.735.716,13307.88,9.047.348,53.453.687,10.576.045,22.771.645,12.323.977,12.748.915,4.768.794,78.950.964,7.497.505,33.870.305,35.253.088,6.306.542,9.375.385,83.515.125,10706.75,20.927.766
Canada,CAN,2016,37.106.824,38.676.611,8.260.607,12.611.559,33.331.675,57.655.544,29.492.378,7.887.894,27.846.732,100.667.017,2.639.655,8.347.229,20.485.273,46.262.863,24.543.371,41.315.713,26.531.316,7.065.658,4.555.874,36.138.713,35.469.502,10.022.038,64.356.227,28.442.519,3.574.323,50.061.943,10.702.595,20.076.836
Cape Verde,CPV,2016,587.426,51.378.048,73.252.304,16.887.927,6.631.207,37.716.286,35.761.814,9.851.733,2.884.933,9.273.632,8.429.664,10.696.954,29.520.952,11.707.277,40.567.905,3.669.201,2.723.949,22.785.185,51.425.295,18.496.046,8.985.318,1.671.944,3.761.783,10.937.022,25.788.986,3.332.775,6.146.434,17.989.755
Central African Republic,CAF,2016,46.083.335,3.334.868,518.88,2.201.077,55.388.727,7.589.492,37.906.876,5.477.457,78.928.706,65.441.187,10.955.995,70.511.777,537.154,18.956.879,31.164.768,7.965.628,1.261.061,56.920.625,19.655.208,20.090.227,50.801.257,1.439.916,1.414.516,19.054.324,8.919.618,16.611.934,4.007.846,10.235.446
