COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Latin America & Caribbean (WB),0,2014,2558,17.851.072
United Kingdom,GBR,2014,2576,4.752.969
Iran,IRN,2014,3022,56.100.566
Middle East & North Africa (WB),0,2014,6098,13.150.333
India,IND,2014,6625,65.341.465
Eastern Mediterranean Region (WHO),0,2014,7094,21964.96
South Asia (WB),0,2014,8201,75483.89
South-East Asia Region (WHO),0,2014,8379,93.133.484
Russia,RUS,2014,8538,30.462.326
China,CHN,2014,8980,72491.06
Western Pacific Region (WHO),0,2014,12204,101.819.914
World Bank Lower Middle Income,0,2014,13371,0
East Asia & Pacific (WB),0,2014,13616,127882.04
Europe & Central Asia (WB),0,2014,21339,84827.48
European Region (WHO),0,2014,21403,85172.65
World Bank Upper Middle Income,0,2014,26151,0
United States,USA,2014,43517,78721.29
North America (WB),0,2014,45374,82874.7
Region of the Americas (WHO),0,2014,47860,100601.65
OECD Countries,0,2014,57412,134351.28
World Bank High Income,0,2014,58062,0
G20,0,2014,83106,323904.9
World,OWID_WRL,2014,99318,438384.8
High Income (WB),0,2014,0,134363.81
Low Income (WB),0,2014,0,12.189.643
Lower Middle Income (WB),0,2014,0,136793.3
Middle Income (WB),0,2014,0,154883.73
American Samoa,ASM,2015,0,21.321.871
Andorra,AND,2015,0,51.389.704
Antigua and Barbuda,ATG,2015,0,12.617.524
Cook Islands,COK,2015,0,94.229.096
Dominica,DMA,2015,0,12.109.599
Marshall Islands,MHL,2015,0,3.338.291
Monaco,MCO,2015,0,2.814.562
Nauru,NRU,2015,0,5.201.273
Niue,NIU,2015,0,11.910.582
Northern Mariana Islands,MNP,2015,0,32.691.584
Palau,PLW,2015,0,12.367.435
Saint Kitts and Nevis,KNA,2015,0,15.663.098
Saint Vincent and the Grenadines,VCT,2015,0,2.246.331
San Marino,SMR,2015,0,13.632.482
Tokelau,TKL,2015,0,59.898.395
Tonga,TON,2015,0,7.550.894
Tuvalu,TUV,2015,0,6.758.539
Bahamas,BHS,2015,1,8.575.812
Barbados,BRB,2015,1,39.182.484
Belize,BLZ,2015,1,65.963.974
Bermuda,BMU,2015,1,15.115.787
Cape Verde,CPV,2015,1,5.139
East Timor,TLS,2015,1,38.279.938
Grenada,GRD,2015,1,1.960.703
Guam,GUM,2015,1,8.488.953
Kiribati,KIR,2015,1,7.859.332
Micronesia (country),FSM,2015,1,72.085.757
Montenegro,MNE,2015,1,20.204.414
Saint Lucia,LCA,2015,1,23.663.847
Samoa,WSM,2015,1,804.592
Sao Tome and Principe,STP,2015,1,8.313.716
Seychelles,SYC,2015,1,664.412
Vanuatu,VUT,2015,1,14.718.665
Bhutan,BTN,2015,2,26.340.492
Brunei,BRN,2015,2,12.889.582
Comoros,COM,2015,2,7.118.651
Djibouti,DJI,2015,2,10.510.285
Greenland,GRL,2015,2,70.248.632
Guyana,GUY,2015,2,21.357.046
Maldives,MDV,2015,2,12.821.814
United States Virgin Islands,VIR,2015,2,38.095.238
Bahrain,BHR,2015,3,2.488.428
Equatorial Guinea,GNQ,2015,3,43.454.945
Fiji,FJI,2015,3,28.426.672
Gambia,GMB,2015,3,43.046.436
Guinea-Bissau,GNB,2015,3,4.335.395
Suriname,SUR,2015,3,12.690.132
Eswatini,SWZ,2015,4,13.474.623
Mauritania,MRT,2015,4,7.358.208
Solomon Islands,SLB,2015,4,3.774.177
Jamaica,JAM,2015,5,31.473.091
Namibia,NAM,2015,5,15.728.154
Liberia,LBR,2015,6,8.671.934
Palestine,PSE,2015,6,39.731.045
Qatar,QAT,2015,6,30.472.534
Botswana,BWA,2015,7,21.968.391
Lesotho,LSO,2015,7,39.306.497
Malta,MLT,2015,8,18.814.196
Sierra Leone,SLE,2015,8,725.811
Armenia,ARM,2015,9,9.884.165
Gabon,GAB,2015,9,44.965.424
South Sudan,SSD,2015,9,10.207.372
Trinidad and Tobago,TTO,2015,9,2.762.498
El Salvador,SLV,2015,10,101.490.364
Nicaragua,NIC,2015,10,8.710.872
Iceland,ISL,2015,11,17.484.459
Niger,NER,2015,11,88.642.334
Benin,BEN,2015,12,8.524.149
Bosnia and Herzegovina,BIH,2015,12,18.978.754
Central African Republic,CAF,2015,12,20.810.268
Chad,TCD,2015,12,1.530.708
Jordan,JOR,2015,12,8.934.461
North Macedonia,MKD,2015,12,111.958.954
Paraguay,PRY,2015,12,2.150.294
Burundi,BDI,2015,13,8.489.115
Eritrea,ERI,2015,13,69.491.394
Panama,PAN,2015,13,5.795.047
Mali,MLI,2015,14,22.556.699
Oman,OMN,2015,14,6.834.743
Togo,TGO,2015,14,21.875.572
Uruguay,URY,2015,14,2.335.588
Cyprus,CYP,2015,15,2.612.566
Guinea,GIN,2015,15,16.774.657
Laos,LAO,2015,15,13.262.334
Rwanda,RWA,2015,15,7.732.374
Singapore,SGP,2015,15,12.936.034
Luxembourg,LUX,2015,16,41.251.637
Georgia,GEO,2015,17,3.100.831
Mongolia,MNG,2015,17,34.971.463
Senegal,SEN,2015,17,10.958.102
Kuwait,KWT,2015,19,4.452.488
Mauritius,MUS,2015,19,12.066.704
Somalia,SOM,2015,19,124.738.365
Congo,COG,2015,20,15.269.904
Costa Rica,CRI,2015,20,8.653.157
Tajikistan,TJK,2015,20,39.136.954
Papua New Guinea,PNG,2015,21,2.661.725
Slovakia,SVK,2015,21,36.965.265
Albania,ALB,2015,26,115.513
Cuba,CUB,2015,26,18.201.974
Slovenia,SVN,2015,26,16.080.139
Moldova,MDA,2015,29,5.780.324
Nepal,NPL,2015,32,8.428.875
Cambodia,KHM,2015,33,91.039.197
Malawi,MWI,2015,33,29.039.554
Azerbaijan,AZE,2015,34,30.037.186
Cote d'Ivoire,CIV,2015,35,7.805.934
Haiti,HTI,2015,35,3.208.273
Uganda,UGA,2015,38,1.564.627
Madagascar,MDG,2015,39,2.657.073
Dominican Republic,DOM,2015,41,21.296.298
Latvia,LVA,2015,42,22.598.438
Portugal,PRT,2015,44,58.901.886
Burkina Faso,BFA,2015,46,19.225.725
Ghana,GHA,2015,46,633.46
Bolivia,BOL,2015,47,18.550.322
Zambia,ZMB,2015,47,35.476.465
Hungary,HUN,2015,49,20.166.702
Israel,ISR,2015,49,23.528.027
Turkmenistan,TKM,2015,50,5.234.543
Ecuador,ECU,2015,54,22.405.643
Bulgaria,BGR,2015,58,6.127.624
New Zealand,NZL,2015,58,24.774.364
Northern Ireland,0,2015,58,13.578.717
Puerto Rico,PRI,2015,59,10.624.909
Serbia,SRB,2015,60,5.714.337
Angola,AGO,2015,61,4.153.807
Kyrgyzstan,KGZ,2015,61,5.962.748
Chile,CHL,2015,64,16.366.719
Cameroon,CMR,2015,66,50.121.497
Egypt,EGY,2015,68,14.500.662
Croatia,HRV,2015,69,13.239.363
Kenya,KEN,2015,77,5675.72
Argentina,ARG,2015,78,27.810.193
Honduras,HND,2015,86,24.567.863
Venezuela,VEN,2015,102,4.314.152
Lebanon,LBN,2015,103,1.959.104
Zimbabwe,ZWE,2015,104,10.677.654
South Korea,KOR,2015,105,18.229.557
Malaysia,MYS,2015,108,19.514.789
Colombia,COL,2015,109,44.086.203
Estonia,EST,2015,109,20.646.364
Mozambique,MOZ,2015,115,8.008.925
Sri Lanka,LKA,2015,117,17.892.007
Czechia,CZE,2015,123,6.385.663
Lithuania,LTU,2015,124,3.115.326
Syria,SYR,2015,131,25.793.002
South Africa,ZAF,2015,137,5.899.525
Saudi Arabia,SAU,2015,140,57.842.334
Tunisia,TUN,2015,140,3.532.625
Romania,ROU,2015,150,22.655.127
Austria,AUT,2015,155,6.134.144
Tanzania,TZA,2015,155,18.463.856
Wales,0,2015,156,32.359.753
Uzbekistan,UZB,2015,157,27.930.664
Peru,PER,2015,158,47.990.292
Netherlands,NLD,2015,162,5.962.085
Democratic Republic of Congo,COD,2015,168,9.114.831
Ethiopia,ETH,2015,170,10.476.715
Libya,LBY,2015,177,23.274.556
Poland,POL,2015,179,17.917.168
Ireland,IRL,2015,180,3.105.441
Switzerland,CHE,2015,185,5.707.856
Guatemala,GTM,2015,188,42.136.157
Denmark,DNK,2015,192,44.685.318
Greece,GRC,2015,194,35.009.595
Myanmar,MMR,2015,199,6402.51
Yemen,YEM,2015,201,4.325.858
Belgium,BEL,2015,203,8.649.603
Bangladesh,BGD,2015,233,1.117.389
Nigeria,NGA,2015,236,9.945.849
Norway,NOR,2015,253,39.284.537
Finland,FIN,2015,264,60.710.706
Philippines,PHL,2015,265,100.202.765
Belarus,BLR,2015,297,9.648.744
Turkey,TUR,2015,298,10.900.573
North Korea,PRK,2015,303,19.665.063
Sudan,SDN,2015,314,19.047.977
Afghanistan,AFG,2015,339,56.639.777
Morocco,MAR,2015,358,9.713.727
Thailand,THA,2015,368,11691.56
Taiwan,TWN,2015,389,18.923.496
Sweden,SWE,2015,414,65.160.077
Scotland,0,2015,453,7.822.815
Japan,JPN,2015,460,9.747.235
Algeria,DZA,2015,465,91.597.296
Mexico,MEX,2015,474,31.399.329
Italy,ITA,2015,483,5.905.545
Indonesia,IDN,2015,542,55.903.984
Iraq,IRQ,2015,545,9.749.394
Kazakhstan,KAZ,2015,585,24.600.322
Spain,ESP,2015,693,16.370.298
United Arab Emirates,ARE,2015,729,8.889.849
Pakistan,PAK,2015,863,76.896.396
Australia,AUS,2015,954,2.417.098
Vietnam,VNM,2015,983,9.107.397
Brazil,BRA,2015,1042,66.362.656
Germany,DEU,2015,1505,4.918.687
Ukraine,UKR,2015,1532,10.257.508
France,FRA,2015,1699,50.014.644
World Bank Low Income,0,2015,1775,0
Canada,CAN,2015,2022,4.381.432
England,0,2015,2029,3.717.028
Sub-Saharan Africa (WB),0,2015,2166,35.944.906
African Region (WHO),0,2015,2297,34.831.344
Latin America & Caribbean (WB),0,2015,2666,18.353.057
United Kingdom,GBR,2015,2697,49.586.943
Iran,IRN,2015,2904,55.879.717
Middle East & North Africa (WB),0,2015,6081,13.402.075
India,IND,2015,6986,65.275.656
Eastern Mediterranean Region (WHO),0,2015,7089,22477.85
Russia,RUS,2015,7565,30.524.922
South Asia (WB),0,2015,8573,75.710.055
South-East Asia Region (WHO),0,2015,8785,93.143.266
China,CHN,2015,8872,75.532.664
Western Pacific Region (WHO),0,2015,12265,105246.6
East Asia & Pacific (WB),0,2015,13723,131342.58
World Bank Lower Middle Income,0,2015,14289,0
Europe & Central Asia (WB),0,2015,21072,87218.94
European Region (WHO),0,2015,21138,87577.97
World Bank Upper Middle Income,0,2015,25086,0
United States,USA,2015,49086,85528.51
North America (WB),0,2015,51109,89.911.445
Region of the Americas (WHO),0,2015,53714,108152.93
OECD Countries,0,2015,63593,142626.89
World Bank High Income,0,2015,64253,0
G20,0,2015,88636,335400.56
World,OWID_WRL,2015,105431,452151.2
High Income (WB),0,2015,0,142536.12
Low Income (WB),0,2015,0,12.243.686
Lower Middle Income (WB),0,2015,0,138731.73
Middle Income (WB),0,2015,0,158483.47
American Samoa,ASM,2016,0,21.763.742
Andorra,AND,2016,0,5.281.997
Antigua and Barbuda,ATG,2016,0,12.767.416
Cook Islands,COK,2016,0,9.660.006
Dominica,DMA,2016,0,12.166.125
Marshall Islands,MHL,2016,0,34.354.422
Monaco,MCO,2016,0,28.380.296
Nauru,NRU,2016,0,52.260.804
Niue,NIU,2016,0,11.979.856
Northern Mariana Islands,MNP,2016,0,33.300.264
Palau,PLW,2016,0,12.636.285
Saint Kitts and Nevis,KNA,2016,0,16.394.651
Saint Vincent and the Grenadines,VCT,2016,0,21.461.115
San Marino,SMR,2016,0,1.395.847
Tokelau,TKL,2016,0,6.154.453
Tonga,TON,2016,0,75.785.165
Tuvalu,TUV,2016,0,69.380.754
Bahamas,BHS,2016,1,8.738.811
Barbados,BRB,2016,1,401.334
Belize,BLZ,2016,1,6.452.826
Bermuda,BMU,2016,1,14.958.935
Cape Verde,CPV,2016,1,51.425.295
Grenada,GRD,2016,1,19.764.112
Guam,GUM,2016,1,860.487
Kiribati,KIR,2016,1,8.047.198
Micronesia (country),FSM,2016,1,74.334.846
Montenegro,MNE,2016,1,2.085.716
Saint Lucia,LCA,2016,1,25.002.925
Samoa,WSM,2016,1,821.495
Sao Tome and Principe,STP,2016,1,87.539.154
Seychelles,SYC,2016,1,6.836.025
Vanuatu,VUT,2016,1,15.168.479
Bhutan,BTN,2016,2,26.908.186
Brunei,BRN,2016,2,13.546.923
Comoros,COM,2016,2,7.467.567
Djibouti,DJI,2016,2,11.369.654
East Timor,TLS,2016,2,3.813.309
Greenland,GRL,2016,2,70.595.126
Guyana,GUY,2016,2,21.590.322
Maldives,MDV,2016,2,13.466.453
United States Virgin Islands,VIR,2016,2,37.709.434
Bahrain,BHR,2016,3,25.540.134
Fiji,FJI,2016,3,29.043.627
Gambia,GMB,2016,3,4.409.519
Guinea-Bissau,GNB,2016,3,41.812.088
Suriname,SUR,2016,3,13.066.967
Equatorial Guinea,GNQ,2016,4,47.828.506
Eswatini,SWZ,2016,4,126.378.944
Solomon Islands,SLB,2016,4,3.856.317
Mauritania,MRT,2016,5,7.563.083
Namibia,NAM,2016,5,15.963.737
Jamaica,JAM,2016,6,3.192.945
Liberia,LBR,2016,6,8.618.361
Palestine,PSE,2016,6,41.525.845
Qatar,QAT,2016,6,32.084.568
Botswana,BWA,2016,7,21.806.293
Lesotho,LSO,2016,7,37.128.357
Malta,MLT,2016,8,19.343.708
Armenia,ARM,2016,9,951.489
Gabon,GAB,2016,9,4.519.443
Sierra Leone,SLE,2016,9,7.248.655
South Sudan,SSD,2016,9,10.017.017
Trinidad and Tobago,TTO,2016,9,28.418.663
El Salvador,SLV,2016,10,10.399.496
Bosnia and Herzegovina,BIH,2016,11,18.902.423
Nicaragua,NIC,2016,11,9.502.387
Chad,TCD,2016,12,15.927.254
Iceland,ISL,2016,12,18.303.448
Niger,NER,2016,12,86.083.015
Benin,BEN,2016,13,8.386.992
Central African Republic,CAF,2016,13,19.655.208
Jordan,JOR,2016,13,98.541.046
North Macedonia,MKD,2016,13,11.596.945
Burundi,BDI,2016,14,8.103.363
Eritrea,ERI,2016,14,71.349
Panama,PAN,2016,14,60.091.583
Paraguay,PRY,2016,14,21.985.643
Uruguay,URY,2016,14,23.609.045
Guinea,GIN,2016,15,17.239.891
Oman,OMN,2016,15,7.117.935
Singapore,SGP,2016,15,13.478.069
Togo,TGO,2016,15,19.997.308
Cyprus,CYP,2016,16,27.542.156
Laos,LAO,2016,16,13.845.862
Luxembourg,LUX,2016,16,40.570.164
Mali,MLI,2016,16,21.520.494
Rwanda,RWA,2016,16,7.728.462
Mongolia,MNG,2016,18,366.825
Senegal,SEN,2016,18,10.612.842
Slovakia,SVK,2016,19,35.942.612
Tajikistan,TJK,2016,19,40.524.097
Congo,COG,2016,20,14.470.895
Georgia,GEO,2016,20,309.37
Kuwait,KWT,2016,20,4.826.033
Mauritius,MUS,2016,20,12.898.546
Somalia,SOM,2016,20,12.933.472
Papua New Guinea,PNG,2016,22,27.321.823
Costa Rica,CRI,2016,23,9.577.782
Slovenia,SVN,2016,26,16.038.983
Albania,ALB,2016,27,11.936.196
Cuba,CUB,2016,27,18.509.903
Moldova,MDA,2016,27,5.407.752
Nepal,NPL,2016,33,859.014
Cambodia,KHM,2016,34,91.048.627
Malawi,MWI,2016,34,28.987.482
Azerbaijan,AZE,2016,35,31.018.805
Cote d'Ivoire,CIV,2016,35,690.283
Haiti,HTI,2016,37,30.994.583
Uganda,UGA,2016,40,1.540.587
Madagascar,MDG,2016,42,2.787.979
Latvia,LVA,2016,44,2.154.051
Dominican Republic,DOM,2016,45,22.322.168
Portugal,PRT,2016,45,60.108.923
Burkina Faso,BFA,2016,49,1.865.764
Ghana,GHA,2016,50,6.377.378
Zambia,ZMB,2016,50,3.674.848
Bolivia,BOL,2016,51,1.964.341
Hungary,HUN,2016,51,20.033.147
Israel,ISR,2016,51,23.983.128
Kyrgyzstan,KGZ,2016,54,5.648.037
Turkmenistan,TKM,2016,55,52.636.804
Ecuador,ECU,2016,58,23.713.084
Northern Ireland,0,2016,59,13.835.547
Puerto Rico,PRI,2016,59,10.988.624
Serbia,SRB,2016,59,5.690.946
Bulgaria,BGR,2016,61,62.133.136
New Zealand,NZL,2016,61,25.309.918
Angola,AGO,2016,65,46.001.343
Chile,CHL,2016,66,16.454.882
Croatia,HRV,2016,66,12.555.022
Cameroon,CMR,2016,69,4.768.794
Egypt,EGY,2016,71,14.997.769
Kenya,KEN,2016,80,5.515.602
Argentina,ARG,2016,83,29.408.823
Honduras,HND,2016,90,25.617.105
Venezuela,VEN,2016,96,44.087.836
Colombia,COL,2016,109,45.193.854
Lebanon,LBN,2016,109,20.358.115
South Korea,KOR,2016,109,18.836.388
Zimbabwe,ZWE,2016,110,10.418.035
Estonia,EST,2016,115,21.472.299
Malaysia,MYS,2016,116,18.495.712
Mozambique,MOZ,2016,120,78.553.357
Sri Lanka,LKA,2016,121,1.862.257
Czechia,CZE,2016,126,642.601
South Africa,ZAF,2016,126,61.194.814
Lithuania,LTU,2016,133,32.518.732
Syria,SYR,2016,135,2.647.678
Austria,AUT,2016,144,59.568.506
Romania,ROU,2016,144,22.908.337
Tunisia,TUN,2016,144,3.627.093
Saudi Arabia,SAU,2016,155,6.140.081
Uzbekistan,UZB,2016,159,28.706.914
Peru,PER,2016,160,4.937.553
Tanzania,TZA,2016,164,18.746.324
Wales,0,2016,166,3.378.382
Netherlands,NLD,2016,171,6.217.976
Democratic Republic of Congo,COD,2016,179,8.761.838
Ireland,IRL,2016,180,30.851.892
Libya,LBY,2016,181,23.854.453
Ethiopia,ETH,2016,182,1.079.251
Poland,POL,2016,182,1.790.418
Greece,GRC,2016,187,3.394.969
Switzerland,CHE,2016,188,57.774.164
Denmark,DNK,2016,195,45.049.942
Myanmar,MMR,2016,203,62.048.687
Belgium,BEL,2016,205,8.637.999
Guatemala,GTM,2016,205,45.099.213
Yemen,YEM,2016,215,46.325.684
Nigeria,NGA,2016,246,10.292.416
Norway,NOR,2016,247,3.902.717
Bangladesh,BGD,2016,249,11.968.251
Finland,FIN,2016,268,61.714.014
Belarus,BLR,2016,275,9.229.514
Philippines,PHL,2016,278,1.036.546
North Korea,PRK,2016,311,20.417.545
Sudan,SDN,2016,331,19.771.891
Turkey,TUR,2016,342,11.904.005
Afghanistan,AFG,2016,354,60.195.575
Morocco,MAR,2016,370,9.867.781
Thailand,THA,2016,398,11.271.977
Taiwan,TWN,2016,422,20.106.871
Sweden,SWE,2016,436,6.792.882
Japan,JPN,2016,465,9.878.598
Algeria,DZA,2016,470,93.504.144
Italy,ITA,2016,482,57.422.637
Scotland,0,2016,499,84.307.214
Mexico,MEX,2016,500,33.262.803
Indonesia,IDN,2016,549,56.753.584
Iraq,IRQ,2016,552,99.284.344
Kazakhstan,KAZ,2016,592,2.425.319
Spain,ESP,2016,696,16.466.019
United Arab Emirates,ARE,2016,752,9.253.624
Pakistan,PAK,2016,866,7.973.719
Australia,AUS,2016,1002,24.822.258
Vietnam,VNM,2016,1038,9.176.683
Brazil,BRA,2016,1097,6.771.466
Ukraine,UKR,2016,1512,9.958.458
Germany,DEU,2016,1561,5.021.709
France,FRA,2016,1669,49.568.745
World Bank Low Income,0,2016,1864,0
England,0,2016,2061,37.883.032
Canada,CAN,2016,2167,4.555.874
Sub-Saharan Africa (WB),0,2016,2262,36.296.996
African Region (WHO),0,2016,2382,35.125.516
United Kingdom,GBR,2016,2785,5.107.569
Latin America & Caribbean (WB),0,2016,2796,18.979.143
Iran,IRN,2016,2855,5.620.095
Middle East & North Africa (WB),0,2016,6135,13.694.441
Russia,RUS,2016,6832,30.611.451
Eastern Mediterranean Region (WHO),0,2016,7170,23.140.898
India,IND,2016,7306,65608.43
South Asia (WB),0,2016,8932,76466.54
China,CHN,2016,8964,78.236.805
South-East Asia Region (WHO),0,2016,9174,93122.96
Western Pacific Region (WHO),0,2016,12528,108359.99
East Asia & Pacific (WB),0,2016,14037,134011.33
World Bank Lower Middle Income,0,2016,14796,0
Europe & Central Asia (WB),0,2016,20500,87199.04
European Region (WHO),0,2016,20569,87.567.125
World Bank Upper Middle Income,0,2016,24572,0
United States,USA,2016,56028,93.918.016
North America (WB),0,2016,58196,98475.38
Region of the Americas (WHO),0,2016,60930,117.339.375
OECD Countries,0,2016,70971,151861.16
World Bank High Income,0,2016,71638,0
G20,0,2016,95754,348398.9
World,OWID_WRL,2016,112899,465395.53
High Income (WB),0,2016,0,151698.75
Low Income (WB),0,2016,0,12.310.082
Lower Middle Income (WB),0,2016,0,139531.28
Middle Income (WB),0,2016,0,161698.73
American Samoa,ASM,2017,0,22.058.547
Andorra,AND,2017,0,54.954.324
Antigua and Barbuda,ATG,2017,0,13.158.208
Cook Islands,COK,2017,0,98.534.745
Dominica,DMA,2017,0,1.255.307
Marshall Islands,MHL,2017,0,35.413.473
Monaco,MCO,2017,0,2.862.903
Nauru,NRU,2017,0,5.275.577
Niue,NIU,2017,0,12.095.428
Northern Mariana Islands,MNP,2017,0,3.364.328
Palau,PLW,2017,0,12.873.571
Saint Kitts and Nevis,KNA,2017,0,17.279.606
Saint Vincent and the Grenadines,VCT,2017,0,2.170.053
San Marino,SMR,2017,0,14.262.651
Tokelau,TKL,2017,0,6.332.984
Tonga,TON,2017,0,76.279.507
Tuvalu,TUV,2017,0,7.143.484
Barbados,BRB,2017,1,41.258.163
Belize,BLZ,2017,1,6.629.588
Bermuda,BMU,2017,1,15.344.231
Cape Verde,CPV,2017,1,5.069.163
Grenada,GRD,2017,1,20.391.974
Guam,GUM,2017,1,874.141
Kiribati,KIR,2017,1,82.601.595
Micronesia (country),FSM,2017,1,764.662
Montenegro,MNE,2017,1,21.688.074
Saint Lucia,LCA,2017,1,26.083.317
Samoa,WSM,2017,1,8.389.091
Sao Tome and Principe,STP,2017,1,9.258.441
Seychelles,SYC,2017,1,68.768.687
Vanuatu,VUT,2017,1,15.698.305
Bahamas,BHS,2017,2,8.908.746
Bhutan,BTN,2017,2,27.539.564
Brunei,BRN,2017,2,14.120.787
Comoros,COM,2017,2,7.813.226
Djibouti,DJI,2017,2,12.616.046
East Timor,TLS,2017,2,371.862
Greenland,GRL,2017,2,7.134.878
Guyana,GUY,2017,2,22.012.667
Maldives,MDV,2017,2,1.415.355
United States Virgin Islands,VIR,2017,2,383.017
Bahrain,BHR,2017,3,26.455.353
Fiji,FJI,2017,3,29.685.154
Gambia,GMB,2017,3,44.359.966
Guinea-Bissau,GNB,2017,3,41.467.937
Suriname,SUR,2017,3,13.327.629
Equatorial Guinea,GNQ,2017,4,48.104.034
Eswatini,SWZ,2017,4,119.808.586
Solomon Islands,SLB,2017,4,39.237.602
Mauritania,MRT,2017,5,80.162.115
Namibia,NAM,2017,5,15.915.295
Jamaica,JAM,2017,6,32.405.067
Liberia,LBR,2017,6,81.618.484
Botswana,BWA,2017,7,22.330.676
Lesotho,LSO,2017,7,3.512.369
Palestine,PSE,2017,7,4.362.016
Qatar,QAT,2017,7,3.379.764
Malta,MLT,2017,8,19.836.855
Armenia,ARM,2017,9,9.405.501
Gabon,GAB,2017,9,45.237.488
Sierra Leone,SLE,2017,9,7.146.569
South Sudan,SSD,2017,9,10.155.243
Trinidad and Tobago,TTO,2017,10,29.043.009
Bosnia and Herzegovina,BIH,2017,11,18.948.856
El Salvador,SLV,2017,11,10.631.653
Nicaragua,NIC,2017,11,9.771.848
Central African Republic,CAF,2017,13,18.824.118
Chad,TCD,2017,13,17.807.294
Iceland,ISL,2017,13,19.274.776
Niger,NER,2017,13,79.784.164
North Macedonia,MKD,2017,13,11.878.999
Benin,BEN,2017,14,85.733.925
Burundi,BDI,2017,14,7.854.381
Eritrea,ERI,2017,14,74.098.434
Jordan,JOR,2017,14,1.080.288
Paraguay,PRY,2017,14,21.656.137
Luxembourg,LUX,2017,15,40.526.443
Singapore,SGP,2017,15,13.808.763
Uruguay,URY,2017,15,23.964.795
Guinea,GIN,2017,16,17.036.502
Laos,LAO,2017,16,14.471.823
Oman,OMN,2017,16,7.360.917
Panama,PAN,2017,16,63.277.275
Togo,TGO,2017,16,1.762.265
Cyprus,CYP,2017,17,28.077.028
Mali,MLI,2017,17,20.199.094
Rwanda,RWA,2017,17,7.795.068
Mauritius,MUS,2017,18,121.871.765
Mongolia,MNG,2017,19,38.128.702
Senegal,SEN,2017,19,99.088.425
Slovakia,SVK,2017,19,362.702
Congo,COG,2017,21,14.442.426
Kuwait,KWT,2017,21,51.786.114
Somalia,SOM,2017,21,13.427.824
Tajikistan,TJK,2017,21,41.177.673
Georgia,GEO,2017,22,31.105.417
Papua New Guinea,PNG,2017,23,28.309.027
Costa Rica,CRI,2017,25,9.951.935
Moldova,MDA,2017,25,49.357.715
Slovenia,SVN,2017,27,16.395.625
Albania,ALB,2017,28,12.318.673
Cuba,CUB,2017,29,19.261.621
Nepal,NPL,2017,34,8.774.399
Cambodia,KHM,2017,35,9.110.097
Azerbaijan,AZE,2017,36,32.293.784
Cote d'Ivoire,CIV,2017,36,6.100.938
Malawi,MWI,2017,36,28.612.997
Haiti,HTI,2017,39,29.529.324
Uganda,UGA,2017,42,14.477.489
Madagascar,MDG,2017,44,29.577.597
Latvia,LVA,2017,46,2.136.088
Portugal,PRT,2017,46,60.400.464
Dominican Republic,DOM,2017,48,23.045.651
Bolivia,BOL,2017,53,20.454.655
Burkina Faso,BFA,2017,53,1.742.756
Ghana,GHA,2017,54,6.389.429
Zambia,ZMB,2017,54,38.604.855
Israel,ISR,2017,55,25.004.102
Kyrgyzstan,KGZ,2017,55,5.701.273
Hungary,HUN,2017,57,20.888.538
Puerto Rico,PRI,2017,58,10.949.948
Northern Ireland,0,2017,59,13.802.597
Turkmenistan,TKM,2017,59,5.323.395
Ecuador,ECU,2017,61,2.491.019
New Zealand,NZL,2017,62,25.709.482
Serbia,SRB,2017,63,58.167.224
Bulgaria,BGR,2017,64,6.257.063
Croatia,HRV,2017,66,12.636.707
Chile,CHL,2017,67,1698.09
Angola,AGO,2017,70,51.168.506
Cameroon,CMR,2017,72,43.870.184
Egypt,EGY,2017,76,15.378.279
Argentina,ARG,2017,81,29.773.457
Kenya,KEN,2017,84,54.719.067
Venezuela,VEN,2017,93,4.521.364
Honduras,HND,2017,95,26.734.326
South Korea,KOR,2017,108,19.918.229
Lebanon,LBN,2017,115,21.168.164
Zimbabwe,ZWE,2017,115,10.073.744
Colombia,COL,2017,116,47.179.437
South Africa,ZAF,2017,120,6.145.355
Estonia,EST,2017,122,219.336
Malaysia,MYS,2017,122,16.116.638
Sri Lanka,LKA,2017,124,19.186.453
Mozambique,MOZ,2017,125,793.016
Czechia,CZE,2017,130,6.547.212
Lithuania,LTU,2017,133,30.245.865
Austria,AUT,2017,136,5.883.006
Syria,SYR,2017,140,27.432.913
Romania,ROU,2017,141,22.903.335
Tunisia,TUN,2017,149,3.723.372
Peru,PER,2017,162,51.155.515
Netherlands,NLD,2017,170,6.274.222
Saudi Arabia,SAU,2017,170,6.498.925
Uzbekistan,UZB,2017,171,29.453.528
Wales,0,2017,171,3.463.002
Tanzania,TZA,2017,174,19.226.841
Greece,GRC,2017,183,33.612.997
Ireland,IRL,2017,185,31.486.008
Libya,LBY,2017,188,24.771.248
Democratic Republic of Congo,COD,2017,191,8.267.737
Poland,POL,2017,192,1.800.491
Ethiopia,ETH,2017,194,11.183.018
Denmark,DNK,2017,195,4.531.731
Switzerland,CHE,2017,196,59.070.215
Myanmar,MMR,2017,207,60.711.177
Belgium,BEL,2017,211,8.714.681
Guatemala,GTM,2017,213,466.472
Yemen,YEM,2017,231,49.778.882
Norway,NOR,2017,237,3.797.883
Belarus,BLR,2017,255,8.952.881
Nigeria,NGA,2017,255,10.598.841
